Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
4/23/2021 17:40	126	8.5	10.9	1.74	8.33	5.39	44	1015.5	25.7	25.3	23.3	99	99
4/23/2021 17:50	138	8.6	11	99	99	99	999	1015.4	25.8	25.3	23.4	99	99
4/23/2021 18:00	137	9.2	11.5	99	99	99	999	1015.2	25.9	25.4	23.5	99	99
4/23/2021 18:10	133	9.7	12	99	99	99	999	1015.1	25.9	25.3	23.5	99	99
4/23/2021 18:20	132	9.4	11.3	99	99	99	999	1015	25.9	25.4	23.5	99	99
4/23/2021 18:30	132	9.1	11.2	99	99	99	999	1014.8	25.9	25.4	23.5	99	99
4/23/2021 18:40	132	9	11.2	1.89	8.33	5.51	45	1014.7	25.9	25.4	23.5	99	99
4/23/2021 18:50	133	8.7	11.3	99	99	99	999	1014.6	26	25.5	23.7	99	99
4/23/2021 19:00	135	8.7	10.7	99	99	99	999	1014.5	26	25.6	23.6	99	99
4/23/2021 19:10	138	8.4	10.8	99	99	99	999	1014.4	26	25.6	23.6	99	99
4/23/2021 19:20	138	8.6	10.7	99	99	99	999	1014.2	26.1	25.6	23.6	99	99
4/23/2021 19:30	139	8.3	10.3	99	99	99	999	1014.1	26.1	25.8	23.5	99	99
4/23/2021 19:40	139	8.2	10.4	1.89	7.14	5.58	61	1013.9	26.1	25.7	23.6	99	99
4/23/2021 19:50	138	8.4	10.3	99	99	99	999	1013.8	26.1	25.7	23.7	99	99
4/23/2021 20:00	140	8.2	9.9	99	99	99	999	1013.6	26.2	25.7	23.7	99	99
4/23/2021 20:10	144	8.6	10.6	99	99	99	999	1013.5	26.3	25.7	23.3	99	99
4/23/2021 20:20	147	8.5	10.5	99	99	99	999	1013.4	26.3	25.8	23.3	99	99
4/23/2021 20:30	147	8.2	10.5	99	99	99	999	1013.1	26.4	25.8	23.5	99	99
4/23/2021 20:40	148	8.4	10.5	1.82	7.69	5.49	53	1012.9	26.3	25.8	23.4	99	99
4/23/2021 20:50	147	8.9	11.1	99	99	99	999	1012.8	26.3	25.8	23.3	99	99
4/23/2021 21:00	150	9.2	11.1	99	99	99	999	1012.7	26.4	25.8	23.2	99	99
4/23/2021 21:10	150	9.3	11.5	99	99	99	999	1012.7	26.4	25.8	23.2	99	99
4/23/2021 21:20	150	8.6	10.9	99	99	99	999	1012.7	26.4	25.8	23.4	99	99
4/23/2021 21:30	147	8.9	11.3	99	99	99	999	1012.5	26.3	25.8	23.3	99	99
4/23/2021 21:40	150	9.1	11.1	1.99	7.69	5.7	54	1012.4	26.4	25.8	23.2	99	99
4/23/2021 21:50	148	8.8	11	99	99	99	999	1012.4	26.3	25.7	23.1	99	99
4/23/2021 22:00	147	8.9	10.7	99	99	99	999	1012.2	26.3	25.7	23.1	99	99
4/23/2021 22:10	146	9.1	11.1	99	99	99	999	1012.1	26.3	25.7	23	99	99
4/23/2021 22:20	143	9	11.5	99	99	99	999	1012	26.3	25.6	23	99	99
4/23/2021 22:30	147	8.4	11	99	99	99	999	1011.9	26.3	25.6	23.2	99	99
4/23/2021 22:40	145	9.1	11.2	1.89	7.69	5.59	50	1011.9	26.3	25.6	23.1	99	99
4/23/2021 22:50	146	9.2	11.3	99	99	99	999	1011.8	26.3	25.5	23	99	99
4/23/2021 23:00	149	9.2	11	99	99	99	999	1011.8	26.3	25.5	22.9	99	99
4/23/2021 23:10	146	9.2	11.5	99	99	99	999	1011.8	26.3	25.5	23	99	99
4/23/2021 23:20	145	9.5	12	99	99	99	999	1011.7	26.3	25.4	23	99	99
4/23/2021 23:30	143	9.3	11.9	99	99	99	999	1011.8	26.3	25.3	23.1	99	99
4/23/2021 23:40	147	9.2	11.3	1.8	7.69	5.37	51	1011.6	26.2	25.3	22.9	99	99
4/23/2021 23:50	147	9.7	11.8	99	99	99	999	1011.4	26.2	25.3	22.8	99	99
4/24/2021 0:00	144 1	0.4	12.1	99	99	99	999	1011.4	26.2	25.2	22.7	99	99
4/24/2021 0:10	147	9.8	12	99	99	99	999	1011.2	26.2	25.1	22.9	99	99
4/24/2021 0:20	145	9.8	11.7	99	99	99	999	1011.4	26.2	25.1	23	99	99
4/24/2021 0:30	146	9.1	11.3	99	99	99	999	1011.6	26.2	25.1	23.1	99	99
4/24/2021 0:40	147	9.3	11.3	1.87	7.14	5.31	63	1011.7	26.1	25.1	23.1	99	99
4/24/2021 0:50	147	9.4	11.5	99	99	99	999	1011.7	26.1	25.1	23	99	99
4/24/2021 1:00	145	9.6	11.6	99	99	99	999	1011.7	26.2	25.1	22.9	99	99
4/24/2021 1:10	145	9.4	11.9	99	99	99	999	1011.7	26.1	25.1	22.9	99	99
4/24/2021 1:20	146	9.1	11	99	99	99	999	1011.6	26.1	25.1	23	99	99
4/24/2021 1:30	144	9.3	12.1	99	99	99	999	1011.8	26.1	25.1	22.8	99	99
4/24/2021 1:40	147	8.6	11.1	1.7	7.14	5.07	58	1012	26.1	25.1	23	99	99
4/24/2021 1:50	146	8.8	10.8	99	99	99	999	1012	26.1	25.1	22.8	99	99
4/24/2021 2:00	142	8.8	11	99	99	99	999	1012.2	26.1	25.1	22.7	99	99
4/24/2021 2:10	144	8.1	10.5	99	99	99	999	1012.4	26.1	25.1	23.1	99	99
4/24/2021 2:20	143	8.4	11.2	99	99	99	999	1012.4	26.1	25.1	23	99	99
4/24/2021 2:30	139	9	11.1	99	99	99	999	1012.2	26.1	25.1	23	99	99
4/24/2021 2:40	140	8.5	10.5	1.74	5.88	5.05	117	1012.2	26.1	25.1	23.2	99	99
4/24/2021 2:50	140	9	11.4	99	99	99	999	1012.1	26.1	25	23.1	99	99
4/24/2021 3:00	142	9	11.5	99	99	99	999	1012.2	26.1	25	23.1	99	99
4/24/2021 3:10	141	9.1	11.2	99	99	99	999	1012.2	26.1	25	23.1	99	99
4/24/2021 3:20	141	8.8	11	99	99	99	999	1012.2	26	25	23.1	99	99
4/24/2021 3:30	141	9.5	12.4	99	99	99	999	1012.1	26.1	25	23.2	99	99
4/24/2021 3:40	139	9.6	12.3	1.83	5.56	5.17	150	1012.1	26	25	23.3	99	99
4/24/2021 3:50	141	9.5	12.1	99	99	99	999	1012.1	26.1	25	23.1	99	99
4/24/2021 4:00	141	9.3	11.8	99	99	99	999	1011.9	26.1	25	23.1	99	99
4/24/2021 4:10	138	9.9	12.1	99	99	99	999	1011.9	26.1	25	23.1	99	99
4/24/2021 4:20	139 1	0.1	12.9	99	99	99	999	1011.8	26.1	25	22.9	99	99
4/24/2021 4:30	141	9.7	12	99	99	99	999	1011.8	26.1	25	23.1	99	99
4/24/2021 4:40	141 1	0.1	12.3	1.9	6.25	5.05	133	1012	26.1	25	23.1	99	99
4/24/2021 4:50	139	9.1	12.6	99	99	99	999	1011.7	26	25	23.3	99	99
4/24/2021 5:00	139 1	0.3	12.6	99	99	99	999	1011.6	26	25	23.3	99	99
4/24/2021 5:10	141 1	0.6	13.1	99	99	99	999	1011.4	26	25	23.3	99	99
4/24/2021 5:20	142 1	1	14.3	99	99	99	999	1011.1	26	25	23.2	99	99
4/24/2021 5:30	145 1	0.6	13.2	99	99	99	999	1011	26	25	23.3	99	99
4/24/2021 5:40	146 1	0.8	13.7	1.83	5.88	4.97	147	1010.9	26	25	23.4	99	99
4/24/2021 5:50	146 1	1.3	13.8	99	99	99	999	1010.6	26	25	23.3	99	99
4/24/2021 6:00	147 1	1.2	13.7	99	99	99	999	1010.3	26	25	23.5	99	99
4/24/2021 6:10	148 1	1.8	14.8	99	99	99	999	1010	26	25	23.6	99	99
4/24/2021 6:20	150 1	2.3	15.6	99	99	99	999	1009.6	26	25	23.5	99	99
4/24/2021 6:30	149 1	3.1	16.8	99	99	99	999	1009.4	26.1	25	23.6	99	99
4/24/2021 6:40	150 1	2.9	16.2	2.1	6.25	5.23	147	1009.1	26.1	25	23.6	99	99
4/24/2021 6:50	152 1	3.3	16.2	99	99	99	999	1008.9	26.1	25	23.5	99	99
4/24/2021 7:00	151 1	2.2	15.4	99	99	99	999	1008.9	26.1	25	23.7	99	99
4/24/2021 7:10	152 1	3.3	17.2	99	99	99	999	1008.8	26.1	25	23.6	99	99
4/24/2021 7:20	153 1	3.3	17.5	99	99	99	999	1008.5	26.1	25	23.6	99	99
4/24/2021 7:30	153 1	3.4	16.5	99	99	99	999	1008.4	26.1	25	23.6	99	99
4/24/2021 7:40	153 1	3.9	17.3	2.49	6.25	5.37	152	1008.2	26.1	25	23.6	99	99
4/24/2021 7:50	154 1	4.3	18.3	99	99	99	999	1008	26.1	25	23.5	99	99
4/24/2021 8:00	157 1	3.4	17	99	99	99	999	1007.8	26.1	25	23.7	99	99
4/24/2021 8:10	156 1	4.4	18.5	99	99	99	999	1007.7	26.1	25	23.5	99	99
4/24/2021 8:20	155 1	4.2	18.4	99	99	99	999	1007.5	26	25	23.5	99	99
4/24/2021 8:30	157 1	4.2	17.7	99	99	99	999	1007.5	26	25	23.5	99	99
4/24/2021 8:40	158 1	5.1	18.1	2.65	6.67	5.42	148	1007.4	26.2	25	23.4	99	99
4/24/2021 8:50	158 1	5.1	18.8	99	99	99	999	1007.2	26.2	25	23.3	99	99
4/24/2021 9:00	159 1	5.3	20.1	99	99	99	999	1007.2	26.3	25	23.3	99	99
4/24/2021 9:10	160 1	4.9	19	99	99	99	999	1007.2	26.3	25	23.3	99	99
4/24/2021 9:20	161 1	5.1	19.4	99	99	99	999	1007.4	26.3	25	23.1	99	99
4/24/2021 9:30	164 1	4.7	18.3	99	99	99	999	1007.6	26.4	25	23.1	99	99
4/24/2021 9:40	162 1	3.5	17.5	2.96	6.67	5.71	156	1007.8	26.3	25	23.2	99	99
4/24/2021 9:50	163 1	3.6	18.8	99	99	99	999	1007.8	26.1	25	23	99	99
4/24/2021 10:00	165 1	3.6	16.5	99	99	99	999	1007.9	26.3	25	22.9	99	99
4/24/2021 10:10	166 1	3.4	17.8	99	99	99	999	1007.8	26.4	25	22.9	99	99
4/24/2021 10:20	166 1	3.1	16.7	99	99	99	999	1007.8	26.3	25	22.9	99	99
4/24/2021 10:30	165 1	3.7	17.8	99	99	99	999	1008	26.3	25	22.8	99	99
4/24/2021 10:40	165 1	3.2	17.5	2.77	6.67	5.62	174	1008.1	26.3	25	22.8	99	99
4/24/2021 10:50	168 1	3.2	16.7	99	99	99	999	1008.3	26.3	25.1	22.7	99	99
4/24/2021 11:00	169 1	2.7	16.7	99	99	99	999	1008.5	26.4	25.1	22.7	99	99
4/24/2021 11:10	168 1	2.8	16.2	99	99	99	999	1008.7	26.4	25.1	22.5	99	99
4/24/2021 11:20	169 1	3	17.2	99	99	99	999	1008.9	26.4	25.1	22.5	99	99
4/24/2021 11:30	169 1	2.3	16.1	99	99	99	999	1008.9	26.3	25.2	22.7	99	99
4/24/2021 11:40	168 1	2.7	15.8	3.19	7.14	5.92	162	1008.8	26.3	25.2	22.8	99	99
4/24/2021 11:50	168 1	3.2	16.8	99	99	99	999	1009	26.3	25.2	22.7	99	99
4/24/2021 12:00	170 1	2.2	15.3	99	99	99	999	1009.5	26.3	25.2	22.8	99	99
4/24/2021 12:10	172 1	1.5	14.1	99	99	99	999	1009.8	26.3	25.2	22.9	99	99
4/24/2021 12:20	172 1	0.9	13.8	99	99	99	999	1010.2	26.3	25.3	23	99	99
4/24/2021 12:30	174 1	0.1	13	99	99	99	999	1010.7	26.3	25.3	23	99	99
4/24/2021 12:40	177	8.5	11.2	2.81	7.14	5.73	158	1011.3	26.4	25.3	23.2	99	99
4/24/2021 12:50	182	8.5	10.3	99	99	99	999	1011.7	26.4	25.3	23	99	99
4/24/2021 13:00	186	8.8	11.4	99	99	99	999	1011.9	26.5	25.4	23	99	99
4/24/2021 13:10	186	8.7	11.1	99	99	99	999	1012.1	26.5	25.4	22.9	99	99
4/24/2021 13:20	189	8.4	10.5	99	99	99	999	1012.4	26.5	25.5	23	99	99
4/24/2021 13:30	187	7.3	9.5	99	99	99	999	1012.5	26.5	25.5	23.3	99	99
4/24/2021 13:40	189	7.5	10.1	2.69	7.69	5.79	161	1012.7	26.5	25.5	23.2	99	99
4/24/2021 13:50	190	8	9.8	99	99	99	999	1012.9	26.5	25.6	23.1	99	99
4/24/2021 14:00	188	7.6	9.7	99	99	99	999	1013	26.5	25.6	23.2	99	99
4/24/2021 14:10	189	7.7	9.9	99	99	99	999	1013	26.5	25.7	23.3	99	99
4/24/2021 14:20	190	7.9	10	99	99	99	999	1013	26.5	25.7	23.2	99	99
4/24/2021 14:30	190	7.5	9.7	99	99	99	999	1013.1	26.5	25.7	23.3	99	99
4/24/2021 14:40	189	7.6	9.7	2.55	7.69	5.71	148	1013	26.5	25.8	23.3	99	99
4/24/2021 14:50	189	7.9	9.7	99	99	99	999	1013.1	26.5	25.8	23.1	99	99
4/24/2021 15:00	187	7.9	9.8	99	99	99	999	1013.1	26.5	25.8	23.1	99	99
4/24/2021 15:10	184	8.3	10.5	99	99	99	999	1013	26.5	25.9	23.1	99	99
4/24/2021 15:20	184	8.7	10.6	99	99	99	999	1013	26.5	25.9	23	99	99
4/24/2021 15:30	184	7.9	10	99	99	99	999	1013.1	26.5	26	23.4	99	99
4/24/2021 15:40	179	8	10.7	2.45	7.69	5.83	164	1013.1	26.5	26	23.4	99	99
4/24/2021 15:50	181	8.2	11	99	99	99	999	1013.2	26.5	26	23.3	99	99
4/24/2021 16:00	180	8.5	10.5	99	99	99	999	1013.1	26.5	26	23.1	99	99
4/24/2021 16:10	180	7.9	10.1	99	99	99	999	1013.1	26.5	26.1	23.3	99	99
4/24/2021 16:20	178	7.8	9.7	99	99	99	999	1013.2	26.5	26.1	23.4	99	99
4/24/2021 16:30	179	8.7	11	99	99	99	999	1013	26.5	26.1	23.2	99	99
4/24/2021 16:40	180	8.6	10.8	2.19	7.69	5.76	163	1012.9	26.5	26.1	23.3	99	99
4/24/2021 16:50	178	8.6	10.7	99	99	99	999	1012.8	26.5	26.1	23.4	99	99
4/24/2021 17:00	175	9.6	11.4	99	99	99	999	1012.5	26.5	26.1	23.4	99	99
4/24/2021 17:10	177	9.7	12.1	99	99	99	999	1012.5	26.5	26.1	23.4	99	99
4/24/2021 17:20	182	9.4	12	99	99	99	999	1012.5	26.5	26.1	23.4	99	99
4/24/2021 17:30	183	8.8	11.7	99	99	99	999	1012.5	26.5	26.1	23.5	99	99
4/24/2021 17:40	185	8.6	10.2	2	7.69	5.51	177	1012.6	26.5	26.2	23.6	99	99
4/24/2021 17:50	187	8.4	10.6	99	99	99	999	1012.5	26.5	26.2	23.6	99	99
4/24/2021 18:00	186	9	10.7	99	99	99	999	1012.4	26.5	26.2	23.4	99	99
4/24/2021 18:10	187	8.7	10.7	99	99	99	999	1012.4	26.5	26.2	23.4	99	99
4/24/2021 18:20	186	8.9	11.7	99	99	99	999	1012.4	26.5	26.2	23.4	99	99
4/24/2021 18:30	189	8.5	10.2	99	99	99	999	1012.3	26.5	26.2	23.5	99	99
4/24/2021 18:40	190	8.5	10.6	2.07	7.14	5.48	168	1012.1	26.5	26.2	23.5	99	99
4/24/2021 18:50	188	8.4	10.5	99	99	99	999	1012	26.5	26.2	23.5	99	99
4/24/2021 19:00	190	8.6	10.3	99	99	99	999	1012	26.5	26.2	23.5	99	99
4/24/2021 19:10	194	8.5	10.5	99	99	99	999	1011.8	26.5	26.3	23.5	99	99
4/24/2021 19:20	192	8.4	10.3	99	99	99	999	1011.7	26.5	26.2	23.5	99	99
4/24/2021 19:30	192	7.9	10.3	99	99	99	999	1011.7	26.5	26.3	23.6	99	99
4/24/2021 19:40	193	8	9.7	1.82	7.69	5.24	171	1011.7	26.5	26.3	23.6	99	99
4/24/2021 19:50	191	8.5	10.2	99	99	99	999	1011.4	26.5	26.3	23.5	99	99
4/24/2021 20:00	192	8.5	10.7	99	99	99	999	1011.2	26.5	26.3	23.5	99	99
4/24/2021 20:10	188	8.7	10.6	99	99	99	999	1011.1	26.5	26.3	23.5	99	99
4/24/2021 20:20	185	8.8	10.6	99	99	99	999	1010.9	26.5	26.3	23.6	99	99
4/24/2021 20:30	185	9	10.8	99	99	99	999	1010.8	26.5	26.3	23.5	99	99
4/24/2021 20:40	185	8.5	10.7	1.95	7.14	5.41	157	1010.8	26.5	26.3	23.7	99	99
4/24/2021 20:50	188	8.7	10.7	99	99	99	999	1010.7	26.5	26.3	23.5	99	99
4/24/2021 21:00	189	8.7	10.6	99	99	99	999	1010.6	26.5	26.3	23.6	99	99
4/24/2021 21:10	188	8.2	10.1	99	99	99	999	1010.5	26.5	26.2	23.8	99	99
4/24/2021 21:20	185	8.6	10.6	99	99	99	999	1010.4	26.4	26.2	23.5	99	99
4/24/2021 21:30	186	8.2	10.5	99	99	99	999	1010.4	26.5	26.2	23.6	99	99
4/24/2021 21:40	187	7.9	9.9	1.75	7.14	5.33	151	1010.3	26.4	26.2	23.7	99	99
4/24/2021 21:50	189	8	9.7	99	99	99	999	1010.3	26.4	26.2	23.6	99	99
4/24/2021 22:00	186	7.7	9.3	99	99	99	999	1010.3	26.4	26.2	23.7	99	99
4/24/2021 22:10	187	7.7	9.6	99	99	99	999	1010.1	26.4	26.2	23.7	99	99
4/24/2021 22:20	187	7.4	9	99	99	99	999	1010.2	26.4	26.2	23.6	99	99
4/24/2021 22:30	188	7.2	9.3	99	99	99	999	1010.2	26.4	26.2	23.7	99	99
4/24/2021 22:40	189	7.6	9.8	1.62	6.25	5.18	140	1010.2	26.4	26.2	23.5	99	99
4/24/2021 22:50	195	7.2	8.9	99	99	99	999	1010.2	26.5	26.2	23.7	99	99
4/24/2021 23:00	196	6.8	8.4	99	99	99	999	1010.3	26.4	26.1	23.7	99	99
4/24/2021 23:10	195	6.8	8.4	99	99	99	999	1010.5	26.4	26.1	23.6	99	99
4/24/2021 23:20	193	6.5	8.2	99	99	99	999	1010.4	26.4	26.1	23.7	99	99
4/24/2021 23:30	195	6.7	8.2	99	99	99	999	1010.6	26.4	26.1	23.7	99	99
4/24/2021 23:40	198	6.5	8.1	1.65	7.14	5.31	166	1010.8	26.4	26.1	23.7	99	99
4/24/2021 23:50	201	6.1	7.5	99	99	99	999	1010.9	26.4	26	23.8	99	99
4/25/2021 0:00	206	5.8	7.3	99	99	99	999	1011	26.4	26	23.8	99	99
4/25/2021 0:10	209	6	7.4	99	99	99	999	1011.1	26.4	26	23.8	99	99
4/25/2021 0:20	203	5.9	7.2	99	99	99	999	1011.1	26.3	26	23.8	99	99
4/25/2021 0:30	204	6.1	7.4	99	99	99	999	1011.1	26.3	26	23.7	99	99
4/25/2021 0:40	204	5.8	7.3	1.67	6.67	5.43	146	1011.1	26.3	26	23.8	99	99
4/25/2021 0:50	199	5.9	7.4	99	99	99	999	1011.2	26.3	26	23.8	99	99
4/25/2021 1:00	206	5.6	6.9	99	99	99	999	1011.4	26.3	26	23.9	99	99
4/25/2021 1:10	203	5	6.3	99	99	99	999	1011.4	26.3	26	23.9	99	99
4/25/2021 1:20	203	5.3	6.6	99	99	99	999	1011.6	26.2	26	23.7	99	99
4/25/2021 1:30	199	5.4	6.9	99	99	99	999	1011.7	26.2	26	23.7	99	99
4/25/2021 1:40	203	5	6.2	1.51	7.14	5.33	163	1011.8	26.2	26	23.8	99	99
4/25/2021 1:50	203	5	6.3	99	99	99	999	1011.8	26.2	26	23.9	99	99
4/25/2021 2:00	202	4.9	6.1	99	99	99	999	1012	26.2	26	24	99	99
4/25/2021 2:10	202	4.7	6.4	99	99	99	999	1012.1	26.2	25.9	24	99	99
4/25/2021 2:20	207	4.4	6.3	99	99	99	999	1012.2	26.1	25.9	23.9	99	99
4/25/2021 2:30	209	4.3	5.4	99	99	99	999	1012.3	26.2	25.9	24	99	99
4/25/2021 2:40	205	4.7	5.9	1.48	6.67	5.29	158	1012.5	26.1	25.8	23.8	99	99
4/25/2021 2:50	211	4.5	5.4	99	99	99	999	1012.6	26.1	25.8	23.8	99	99
4/25/2021 3:00	207	3.9	5.4	99	99	99	999	1012.5	26.1	25.8	24	99	99
4/25/2021 3:10	208	4.1	5.3	99	99	99	999	1012.5	26	25.7	23.9	99	99
4/25/2021 3:20	205	4.2	5	99	99	99	999	1012.6	26	25.7	24	99	99
4/25/2021 3:30	209	4.3	5.3	99	99	99	999	1012.7	26	25.7	24	99	99
4/25/2021 3:40	213	4.2	5.1	1.44	6.67	5.5	164	1012.8	26	25.7	24.1	99	99
4/25/2021 3:50	215	4.2	5.1	99	99	99	999	1012.8	26	25.7	24	99	99
4/25/2021 4:00	213	4	5	99	99	99	999	1012.7	26	25.7	24	99	99
4/25/2021 4:10	211	3.8	4.8	99	99	99	999	1012.8	25.9	25.6	24	99	99
4/25/2021 4:20	213	3.9	4.8	99	99	99	999	1012.7	25.9	25.6	24	99	99
4/25/2021 4:30	211	3.7	4.5	99	99	99	999	1012.7	25.9	25.6	24	99	99
4/25/2021 4:40	213	3.6	4.4	1.35	6.25	5.3	148	1012.7	25.9	25.6	24	99	99
4/25/2021 4:50	214	3.6	4.5	99	99	99	999	1012.7	25.9	25.6	24	99	99
4/25/2021 5:00	216	3.6	4.3	99	99	99	999	1012.6	25.9	25.6	23.9	99	99
4/25/2021 5:10	215	3.4	4.2	99	99	99	999	1012.7	25.9	25.6	23.9	99	99
4/25/2021 5:20	216	3.6	4.5	99	99	99	999	1012.6	25.9	25.6	23.9	99	99
4/25/2021 5:30	213	3.3	4.4	99	99	99	999	1012.5	25.9	25.6	24	99	99
4/25/2021 5:40	214	3	3.9	1.33	6.67	5.47	143	1012.6	25.9	25.6	23.9	99	99
4/25/2021 5:50	219	3	4.1	99	99	99	999	1012.6	25.9	25.6	23.9	99	99
4/25/2021 6:00	221	2.8	3.7	99	99	99	999	1012.5	25.9	25.6	23.8	99	99
4/25/2021 6:10	222	2.5	3.4	99	99	99	999	1012.5	25.9	25.6	23.9	99	99
4/25/2021 6:20	224	2.6	3.3	99	99	99	999	1012.5	25.9	999	23.9	99	99
4/25/2021 6:30	230	2.7	3.5	99	99	99	999	1012.5	25.9	25.8	24	99	99
4/25/2021 6:40	237	2.5	3.2	1.22	7.14	5.42	171	1012.5	25.9	25.8	24.1	99	99
4/25/2021 6:50	235	2.6	3.2	99	99	99	999	1012.4	25.8	25.8	23.9	99	99
4/25/2021 7:00	240	2.6	3.5	99	99	99	999	1012.2	25.9	25.9	23.9	99	99
4/25/2021 7:10	252	2.5	3.2	99	99	99	999	1012.2	25.9	25.9	24	99	99
4/25/2021 7:20	276	1.9	2.6	99	99	99	999	1012.1	25.8	25.9	24.3	99	99
4/25/2021 7:30	281	1.8	2.5	99	99	99	999	1012.1	25.6	25.9	24.3	99	99
4/25/2021 7:40	285	1.7	2.3	1.25	7.14	5.6	173	1012	25.5	25.9	24.3	99	99
4/25/2021 7:50	309	1.5	2.4	99	99	99	999	1012	25.5	25.9	24.4	99	99
4/25/2021 8:00	310	1.3	2.2	99	99	99	999	1012	25.4	25.9	24.4	99	99
4/25/2021 8:10	312	1.4	2	99	99	99	999	1012	25.3	25.9	24.4	99	99
4/25/2021 8:20	321	1.3	2	99	99	99	999	1011.9	25.3	25.9	24.4	99	99
4/25/2021 8:30	315	1.4	2.7	99	99	99	999	1011.9	25.3	25.9	24.4	99	99
4/25/2021 8:40	314	1.5	2.3	1.18	6.67	5.55	166	1012	25.2	25.9	24.3	99	99
4/25/2021 8:50	317	1.3	2.1	99	99	99	999	1012	25.2	25.9	24.3	99	99
4/25/2021 9:00	324	1.5	2.2	99	99	99	999	1012	25.2	25.9	24.4	99	99
4/25/2021 9:10	313	1.7	2.3	99	99	99	999	1012.1	25.2	25.9	24.4	99	99
4/25/2021 9:20	320	1.7	2.5	99	99	99	999	1012.2	25.2	25.9	24.4	99	99
4/25/2021 9:30	314	1.7	2.8	99	99	99	999	1012.1	25.2	25.9	24.4	99	99
4/25/2021 9:40	310	1.8	2.4	1.15	6.67	5.57	163	1012.2	25.2	25.9	24.3	99	99
4/25/2021 9:50	305	2	2.9	99	99	99	999	1012.2	25.2	25.9	24.3	99	99
4/25/2021 10:00	313	1.9	2.9	99	99	99	999	1012.2	25.2	26	24.3	99	99
4/25/2021 10:10	315	2.1	3.2	99	99	99	999	1012.2	25.2	26	24.3	99	99
4/25/2021 10:20	312	2.2	3	99	99	99	999	1012.2	25.2	26	24.3	99	99
4/25/2021 10:30	306	2.5	3.1	99	99	99	999	1012.3	25.2	26.1	24.3	99	99
4/25/2021 10:40	307	2.1	2.9	1	7.14	5.29	167	1012.3	25.2	26.1	24.3	99	99
4/25/2021 10:50	316	1.7	2.6	99	99	99	999	1012.5	25.2	26.1	24.3	99	99
4/25/2021 11:00	316	1.2	2	99	99	99	999	1012.6	25.2	26.1	24.2	99	99
4/25/2021 11:10	304	1.1	1.8	99	99	99	999	1012.7	25.2	26.1	24.2	99	99
4/25/2021 11:20	303	1.5	2.2	99	99	99	999	1013	25.2	26.1	24.2	99	99
4/25/2021 11:30	307	1.2	2.1	99	99	99	999	1013	25.2	26.1	24.1	99	99
4/25/2021 11:40	318	1.2	2	1.06	7.14	5.66	166	1013.1	25.2	26.1	24.1	99	99
4/25/2021 11:50	321	1.6	2.3	99	99	99	999	1013.3	25.2	26.1	24.1	99	99
4/25/2021 12:00	323	2	2.8	99	99	99	999	1013.4	25.3	26.1	24.1	99	99
4/25/2021 12:10	323	2.1	2.7	99	99	99	999	1013.6	25.4	26.1	24.1	99	99
4/25/2021 12:20	317	2.2	2.9	99	99	99	999	1013.7	25.4	26.3	24.1	99	99
4/25/2021 12:30	315	2.2	3	99	99	99	999	1013.9	25.4	26.3	24.1	99	99
4/25/2021 12:40	323	2	3	1	6.67	5.52	169	1013.9	25.4	26.3	24	99	99
4/25/2021 12:50	336	2.4	3.4	99	99	99	999	1014	25.4	26.4	23.9	99	99
4/25/2021 13:00	336	2.5	3.7	99	99	99	999	1014.1	25.5	26.4	24	99	99
4/25/2021 13:10	358	4.4	7.6	99	99	99	999	1014.2	25.3	26.4	23.7	99	99
4/25/2021 13:20	21	8	10.6	99	99	99	999	1014.3	24.9	26.3	23.2	99	99
4/25/2021 13:30	22	7.9	9.7	99	99	99	999	1014.4	24.9	26.3	23.1	99	99
4/25/2021 13:40	24	8	9.8	0.94	6.67	5.12	172	1014.5	24.9	26.4	23	99	99
4/25/2021 13:50	25	7.7	9.4	99	99	99	999	1014.6	24.9	26.4	22.9	99	99
4/25/2021 14:00	31	7.7	9	99	99	99	999	1014.6	24.9	26.3	22.8	99	99
4/25/2021 14:10	32	7.1	9.1	99	99	99	999	1014.6	24.9	26.4	22.8	99	99
4/25/2021 14:20	35	7	8.7	99	99	99	999	1014.8	25	26.4	22.8	99	99
4/25/2021 14:30	36	7.1	8.7	99	99	99	999	1014.9	25	26.4	22.8	99	99
4/25/2021 14:40	32	7.6	9.1	0.92	7.14	4.84	175	1015	24.9	26.5	22.6	99	99
4/25/2021 14:50	36	7.2	9	99	99	99	999	1015	25	26.5	22.7	99	99
4/25/2021 15:00	37	7.1	8.7	99	99	99	999	1015.2	25	26.5	22.6	99	99
4/25/2021 15:10	38	7.1	8.8	99	99	99	999	1015.3	25.1	26.5	22.7	99	99
4/25/2021 15:20	40	7.4	9.3	99	99	99	999	1015.3	25.1	26.5	22.9	99	99
4/25/2021 15:30	44	8.4	10.3	99	99	99	999	1015.3	25	26.6	22.6	99	99
4/25/2021 15:40	44	8.1	10.1	0.98	6.25	4.64	163	1015.5	25	26.6	22.4	99	99
4/25/2021 15:50	44	7.7	9.5	99	99	99	999	1015.5	25	26.6	22.3	99	99
4/25/2021 16:00	46	7.8	9.5	99	99	99	999	1015.6	25.1	26.6	22.2	99	99
4/25/2021 16:10	51	7.7	9.5	99	99	99	999	1015.6	25.1	26.5	22.3	99	99
